playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
montemi01,Miguel,Montero,2016,CHN,86,241,52,8,1,8,33,33,1,58,43.112701252236135
morame01,Melvin,Mora,2010,COL,113,316,90,12,5,7,39,45,2,53,43.067846607669615
castiwe01,Welington,Castillo,2013,CHN,113,380,104,23,0,8,41,32,2,97,43.067846607669615
pederjo01,Joc,Pederson,2017,LAD,102,273,58,20,0,11,44,35,4,68,43.036701860231275
taylomi02,Michael,Taylor,2015,WAS,138,472,108,15,2,14,49,63,16,158,43.03232998885173
loneyja01,James,Loney,2016,NYN,100,343,91,16,1,9,30,34,0,37,43.02564102564103
inciaen01,Ender,Inciarte,2014,ARI,118,418,116,18,2,4,54,27,19,53,43.02477183833116
ludwiry01,Ryan,Ludwick,2010,SDN,59,209,44,7,0,6,19,26,0,57,43.02477183833116
hechaad01,Adeiny,Hechavarria,2017,TBR,77,265,68,12,4,7,29,24,4,58,43.02364302364302
mcgehca01,Casey,McGehee,2011,MIL,155,546,122,24,2,13,46,67,0,104,43.01075268817204
arciaor01,Orlando,Arcia,2016,MIL,55,201,44,10,3,4,21,17,8,47,42.98368298368298
jaramja01,Jason,Jaramillo,2009,PIT,63,206,52,14,0,3,20,26,1,33,42.97924297924298
wolteto01,Tony,Wolters,2016,COL,71,205,53,15,2,3,27,30,4,53,42.97580353918383
bakerje03,Jeff,Baker,2009,CHN,69,203,62,15,1,4,27,21,0,46,42.958008175399485
bernaro01,Roger,Bernadina,2011,WAS,91,309,75,12,2,7,40,27,17,63,42.94167371090448
custja01,Jack,Cust,2011,SEA,67,225,48,15,1,3,19,23,0,87,42.93915040183697
figgich01,Chone,Figgins,2010,SEA,161,602,156,21,2,1,62,35,42,114,42.93677337155597
lucased01,Ed,Lucas,2013,MIA,94,351,90,14,1,4,43,28,1,78,42.93507910529188
ruizca01,Carlos,Ruiz,2013,PHI,92,310,83,16,0,5,30,37,1,39,42.920847268673356
johjike01,Kenji,Johjima,2009,SEA,71,239,59,11,0,9,24,22,2,28,42.9035752979415
rodriiv01,Ivan,Rodriguez,2009,HOU,93,327,82,15,2,8,41,34,0,74,42.90046870692032
harriwi01,Willie,Harris,2008,WAS,140,367,92,14,4,13,58,43,13,66,42.89377289377289
pauliro01,Ronny,Paulino,2009,FLO,80,239,65,10,1,8,24,27,1,48,42.88461538461539
rosalad01,Adam,Rosales,2010,OAK,80,255,69,8,2,7,31,31,2,65,42.88461538461539
foxja02,Jake,Fox,2009,CHN,82,216,56,12,0,11,23,44,0,47,42.839274546591625
eckstda01,David,Eckstein,2010,SDN,116,442,118,23,0,1,49,29,8,35,42.838196286472154
peterja01,Jace,Peterson,2016,ATL,115,350,89,16,1,7,45,29,5,69,42.80936454849498
peterja01,Jace,Peterson,2015,ATL,152,528,126,23,5,6,55,52,12,120,42.78002699055331
duncach01,Chris,Duncan,2008,SLN,76,222,55,8,0,6,26,27,2,52,42.78002699055331
martile01,Leonys,Martin,2014,TEX,155,533,146,13,7,7,68,40,31,114,42.77915632754342
swishni01,Nick,Swisher,2014,CLE,97,360,75,20,0,8,33,42,0,111,42.77028813111288
carroja01,Jamey,Carroll,2008,CLE,113,347,96,13,4,1,60,36,7,65,42.7501701837985
gosean01,Anthony,Gose,2015,DET,140,485,123,24,8,5,73,26,23,145,42.710622710622715
lucrojo01,Jonathan,Lucroy,2017,TEX,77,281,68,15,0,4,27,27,1,32,42.69064269064269
weeksje01,Jemile,Weeks,2012,OAK,118,444,98,15,8,2,54,20,16,70,42.67709691438505
doziebr01,Brian,Dozier,2012,MIN,84,316,74,11,1,6,33,33,9,58,42.67399267399267
paulsbe01,Ben,Paulsen,2015,COL,116,325,90,19,4,11,42,49,1,92,42.66136162687887
schnebr01,Brian,Schneider,2008,NYN,110,335,86,10,0,9,30,38,0,53,42.65734265734265
lambja01,Jake,Lamb,2015,ARI,107,350,92,15,5,6,38,34,3,97,42.655164150491245
descada01,Daniel,Descalso,2016,COL,99,250,66,12,2,8,38,38,3,56,42.63144263144263
posadjo01,Jorge,Posada,2011,NYA,115,344,81,14,0,14,34,44,0,76,42.63099219620959
saladty01,Tyler,Saladino,2016,CHA,93,298,84,14,0,8,33,38,11,62,42.62475875379101
betanyu01,Yuniesky,Betancourt,2009,KCA,71,246,59,10,5,4,25,27,0,26,42.614662332972195
tracych01,Chad,Tracy,2008,ARI,88,273,73,16,0,8,25,39,0,49,42.599067599067595
donalja01,Jason,Donald,2010,CLE,88,296,75,19,3,4,39,24,5,70,42.599067599067595
broxtke01,Keon,Broxton,2016,MIL,75,207,50,10,1,9,28,19,23,88,42.5982905982906
davisik02,Ike,Davis,2013,NYN,103,317,65,14,0,9,37,33,4,101,42.56908140403286
castrst01,Starlin,Castro,2013,CHN,161,666,163,34,2,10,59,44,9,129,42.55454690237299
dysonja01,Jarrod,Dyson,2017,SEA,111,346,87,13,3,5,56,30,28,55,42.550242550242544
galvifr01,Freddy,Galvis,2015,PHI,151,559,147,14,5,7,63,50,10,103,42.4859908303617
florewi01,Wilmer,Flores,2014,NYN,78,259,65,13,1,6,28,29,1,31,42.472057856673246
davisra01,Rajai,Davis,2012,TOR,142,447,115,24,3,8,64,43,46,102,42.47020585048754
perezhe01,Hernan,Perez,2017,MIL,136,432,112,19,3,14,47,51,13,79,42.458521870286575
nixla01,Laynce,Nix,2009,CIN,116,309,74,26,1,15,42,46,0,81,42.39610963748895
youngde03,Delmon,Young,2011,MIN,84,305,81,16,0,4,26,32,1,55,42.368742368742375
mckenmi01,Michael,McKenry,2012,PIT,88,240,56,14,0,12,25,39,0,73,42.365967365967364
schiena01,Nate,Schierholtz,2011,SFN,115,335,93,22,1,9,42,41,7,61,42.36343366778149
gregodi01,Didi,Gregorius,2015,NYA,155,525,139,24,2,9,57,56,5,85,42.349048800661706
segurje01,Jean,Segura,2015,MIL,142,560,144,16,5,6,57,50,25,93,42.32574936800289
tuckepr01,Preston,Tucker,2015,HOU,98,300,73,19,0,13,35,33,0,68,42.281527995813704
scottlu01,Luke,Scott,2013,TBA,91,253,61,13,2,9,27,40,1,63,42.26542688081149
millela02,Lastings,Milledge,2010,PIT,113,379,105,21,3,4,38,34,5,62,42.25096437485817
blumge01,Geoff,Blum,2008,HOU,114,325,78,14,1,14,36,53,1,54,42.24021592442645
avilaal01,Alex,Avila,2014,DET,124,390,85,22,0,11,44,47,0,151,42.22497932175352
paganan01,Angel,Pagan,2015,SFN,133,512,134,21,3,3,55,37,12,93,42.22093695777906
zaungr01,Gregg,Zaun,2008,TOR,86,245,58,12,0,6,29,30,2,38,42.21824686940966
owingch01,Chris,Owings,2014,ARI,91,310,81,15,6,6,34,26,8,67,42.20907297830374
torreyo01,Yorvit,Torrealba,2008,COL,70,236,58,17,0,6,19,31,0,44,42.19780219780219
doumiry01,Ryan,Doumit,2011,PIT,77,218,66,12,1,8,17,30,0,35,42.157842157842154
blackch02,Charlie,Blackmon,2013,COL,82,246,76,17,2,6,35,22,7,49,42.15134459036898
castrja01,Jason,Castro,2012,HOU,87,257,66,15,2,6,29,29,0,61,42.1455938697318
martile01,Leonys,Martin,2013,TEX,147,457,119,21,6,8,66,49,36,104,42.14198499912786
leonsa01,Sandy,Leon,2017,BOS,85,271,61,14,0,7,32,39,0,74,42.11161387631975
dietrde01,Derek,Dietrich,2015,MIA,90,250,64,14,3,10,38,24,0,65,42.10826210826211
barneau01,Austin,Barnes,2017,LAD,102,218,63,15,2,8,35,38,4,43,42.0814479638009
kendaja01,Jason,Kendall,2008,MIL,151,516,127,30,2,2,46,49,8,45,42.07845134997453
preslal01,Alex,Presley,2012,PIT,104,346,82,14,7,10,46,25,9,72,42.061143984220905
ryanbr01,Brendan,Ryan,2009,SLN,129,390,114,19,7,3,55,37,14,56,42.05923275690718
bernaro01,Roger,Bernadina,2010,WAS,134,414,102,18,3,11,52,47,16,93,42.05893608878684
buckjo01,John,Buck,2012,MIA,106,343,66,15,1,12,29,41,0,103,42.041606192549594
jasojo01,John,Jaso,2016,PIT,132,380,102,25,3,8,45,42,0,74,42.03574203574203
tomasya01,Yasmany,Tomas,2015,ARI,118,406,111,19,3,9,40,48,5,110,42.02520643198609
baezja01,Javier,Baez,2014,CHN,52,213,36,6,0,9,25,20,5,95,42.01183431952663
denorch01,Chris,Denorfia,2012,SDN,130,348,102,19,6,8,56,36,13,52,42.01183431952663
norride01,Derek,Norris,2013,OAK,98,264,65,16,0,9,41,30,5,71,41.967556253270544
saltaja01,Jarrod,Saltalamacchia,2009,TEX,84,283,66,12,0,9,34,34,0,97,41.94139194139194
boggsbr01,Brandon,Boggs,2008,TEX,101,283,64,17,4,8,30,41,3,93,41.939578573241945
perezro02,Roberto,Perez,2017,CLE,73,217,45,12,0,8,22,38,0,71,41.93888303477345
loughda01,David,Lough,2013,KCA,96,315,90,17,4,5,35,33,5,52,41.93376068376068
altuvjo01,Jose,Altuve,2011,HOU,57,221,61,10,1,2,26,12,7,29,41.925326135852444
ciriape01,Pedro,Ciriaco,2012,BOS,76,259,76,15,2,2,33,19,16,47,41.90283400809716
delluda01,David,Dellucci,2008,CLE,113,336,80,19,2,11,41,47,3,76,41.88790560471976
escobal02,Alcides,Escobar,2017,KCR,162,599,150,36,5,6,71,54,4,102,41.84868629313074
blumge01,Geoff,Blum,2009,HOU,120,381,94,14,1,10,34,49,0,61,41.83760683760684
confomi01,Michael,Conforto,2016,NYN,109,304,67,21,1,12,38,42,2,89,41.82545283462715
broxtke01,Keon,Broxton,2017,MIL,143,414,91,15,4,20,66,49,21,175,41.814595660749504
infanom01,Omar,Infante,2009,ATL,70,203,62,9,1,2,24,27,2,28,41.75824175824175
ellisma01,Mark,Ellis,2013,LAN,126,433,117,13,2,6,46,48,4,74,41.75824175824175
chiselo01,Lonnie,Chisenhall,2015,CLE,106,333,82,19,1,7,38,44,4,69,41.75133043057572
ordonma01,Magglio,Ordonez,2011,DET,92,329,84,10,0,5,33,32,2,41,41.75027870680045
lucrojo01,Jonathan,Lucroy,2011,MIL,136,430,114,16,1,12,45,59,2,99,41.742081447963805
lemahdj01,DJ,LeMahieu,2013,COL,109,404,113,21,3,2,39,28,18,67,41.731357327687604
zuninmi01,Mike,Zunino,2014,SEA,131,438,87,20,2,22,51,60,0,158,41.730279898218825
escobyu01,Yunel,Escobar,2010,ATL,75,261,62,12,0,0,28,19,5,31,41.7094017094017
jeterde01,Derek,Jeter,2014,NYA,145,581,149,19,1,4,47,50,10,87,41.69761273209549
castiru01,Rusney,Castillo,2015,BOS,80,273,69,10,2,5,35,29,4,54,41.66666666666667
duncash01,Shelley,Duncan,2012,CLE,81,232,47,10,0,11,29,31,1,59,41.65875276986388
crowetr01,Trevor,Crowe,2010,CLE,122,442,111,24,3,2,48,36,20,73,41.65615804960067
johnske05,Kelly,Johnson,2009,ATL,106,303,68,20,3,8,47,29,7,54,41.654571843251084
chiselo01,Lonnie,Chisenhall,2011,CLE,66,212,54,13,0,7,27,22,1,49,41.64724164724164
kotchca01,Casey,Kotchman,2010,SEA,125,414,90,20,1,9,37,51,0,57,41.641025641025635
alonsyo01,Yonder,Alonso,2014,SDN,84,267,64,19,1,7,27,27,6,36,41.63614163614163
bartlja01,Jason,Bartlett,2008,TBA,128,454,130,25,3,1,48,37,20,69,41.62660256410257
riverre01,Rene,Rivera,2014,SDN,103,294,74,18,1,11,27,44,0,76,41.62310181727658
davisra01,Rajai,Davis,2011,TOR,95,320,76,21,6,1,44,29,34,63,41.61943319838058
chaveer01,Eric,Chavez,2012,NYA,113,278,78,12,0,16,36,37,0,59,41.615611527115945
reverbe01,Ben,Revere,2013,PHI,88,315,96,9,3,0,37,17,22,36,41.60839160839161
hicksaa01,Aaron,Hicks,2013,MIN,81,281,54,11,3,8,37,27,9,84,41.5954415954416
ruppca01,Cameron,Rupp,2015,PHI,81,270,63,9,1,9,24,28,0,71,41.5954415954416
browndo01,Domonic,Brown,2014,PHI,144,473,111,22,1,10,47,63,7,91,41.5954415954416
hernace02,Cesar,Hernandez,2015,PHI,127,405,110,20,4,1,57,35,19,86,41.55057540884313
gyorkje01,Jedd,Gyorko,2015,SDN,128,421,104,15,0,16,34,57,0,107,41.546474358974365
hundlni01,Nick,Hundley,2013,SDN,114,373,87,19,0,13,35,44,1,98,41.52046783625731
leeda02,Dae-ho,Lee,2016,SEA,104,292,74,9,0,14,33,49,0,74,41.518737672583825
castiwe01,Welington,Castillo,2014,CHN,110,380,90,19,0,13,28,46,0,102,41.4918414918415
millebr02,Brad,Miller,2015,SEA,144,438,113,22,4,11,44,46,13,101,41.452991452991455
lowrije01,Jed,Lowrie,2016,OAK,87,338,89,12,1,2,30,27,0,65,41.43825523135868
bonifem01,Emilio,Bonifacio,2009,FLO,127,461,116,11,6,1,72,27,21,95,41.42943670502726
blancgr01,Gregor,Blanco,2013,SFN,141,452,120,17,6,3,50,41,14,95,41.425713766139296
teahema01,Mark,Teahen,2010,CHA,77,233,60,13,2,4,31,25,3,61,41.425241425241424
roberry01,Ryan,Roberts,2009,ARI,110,305,85,17,2,7,41,25,7,55,41.3986013986014
rivertj01,"T. J.",Rivera,2017,NYM,73,214,62,13,1,5,27,27,1,32,41.37688795223042
crawfbr01,Brandon,Crawford,2013,SFN,149,499,124,24,3,9,52,43,1,96,41.335398382378244
thomacl02,Clete,Thomas,2009,DET,102,275,66,13,3,7,46,39,3,77,41.32730015082956
duncach01,Chris,Duncan,2009,SLN,87,260,59,15,2,5,25,32,0,67,41.32036545829649
maxweju01,Justin,Maxwell,2012,HOU,124,315,72,13,3,18,46,53,9,114,41.3151364764268
reynoma01,Mark,Reynolds,2014,MIL,130,378,74,9,0,22,47,45,5,122,41.30177514792899
cuddymi01,Michael,Cuddyer,2015,NYN,117,379,98,18,1,10,44,41,2,88,41.288625904010516
moustmi01,Mike,Moustakas,2014,KCA,140,457,97,21,1,15,45,54,1,74,41.282051282051285
hedgeau01,Austin,Hedges,2017,SDP,120,387,83,17,0,18,36,55,4,122,41.282051282051285
overbly01,Lyle,Overbay,2013,NYA,142,445,107,24,1,14,43,59,2,111,41.27843986998917
ryanbr01,Brendan,Ryan,2011,SEA,123,436,108,19,3,3,51,39,13,87,41.275797373358344
tatisfe01,Fernando,Tatis,2009,NYN,125,340,96,21,4,8,42,48,4,54,41.27179487179487
hanigry01,Ryan,Hanigan,2011,CIN,91,266,71,6,0,6,27,31,0,32,41.251056635672015
andinro01,Robert,Andino,2011,BAL,139,457,120,22,0,5,63,36,13,83,41.247002398081534
gilesbr02,Brian,Giles,2009,SDN,61,225,43,10,1,2,18,23,1,31,41.193778898696934
alonsyo01,Yonder,Alonso,2016,OAK,156,482,122,34,0,7,52,56,3,74,41.19000657462196
bloomwi01,Willie,Bloomquist,2009,KCA,125,434,115,11,8,4,52,29,25,73,41.189743589743586
escobal02,Alcides,Escobar,2011,KCA,158,548,139,21,8,4,69,46,26,73,41.18792599805258
escobed01,Eduardo,Escobar,2014,MIN,133,433,119,35,2,6,52,37,1,93,41.179872758820125
escobal02,Alcides,Escobar,2010,MIL,145,506,119,14,10,4,57,41,10,70,41.167108753315645
adamsma01,Matt,Adams,2016,SLN,118,297,74,18,0,16,37,54,0,81,41.15601912212081
descada01,Daniel,Descalso,2017,ARI,130,344,80,16,5,10,47,51,4,89,41.1439842209073
tabatjo01,Jose,Tabata,2013,PIT,106,308,87,17,5,6,35,33,3,45,41.12239961296565
hannaja01,Jack,Hannahan,2011,CLE,110,320,80,16,2,8,38,40,2,80,41.11888111888112
cabreev01,Everth,Cabrera,2012,SDN,115,398,98,19,3,2,49,24,44,110,41.114827201783726
parrage01,Gerardo,Parra,2012,ARI,133,385,105,21,2,7,58,36,15,77,41.10275689223057
duncash01,Shelley,Duncan,2010,CLE,85,229,53,10,0,11,29,36,1,76,41.08597285067873
kendaja01,Jason,Kendall,2009,MIL,134,452,109,19,2,2,48,43,7,58,41.06391121316494
kaplega01,Gabe,Kapler,2008,MIL,96,229,69,17,2,8,36,38,3,39,41.02564102564102
lucrojo01,Jonathan,Lucroy,2010,MIL,75,277,70,9,0,4,24,26,4,44,41.02564102564102
francju02,Juan,Francisco,2014,TOR,106,287,63,16,2,16,40,43,0,116,41.02564102564102
theriry01,Ryan,Theriot,2011,SLN,132,442,120,26,1,1,46,47,4,41,40.986790986790986
iglesjo01,Jose,Iglesias,2015,DET,120,416,125,17,3,2,44,23,11,44,40.98290598290598
kendaja01,Jason,Kendall,2010,KCA,118,434,111,18,0,0,39,37,12,45,40.98218166014776
murphda07,David,Murphy,2013,TEX,142,436,96,26,1,13,51,45,1,59,40.953412784398694
morgany01,Nyjer,Morgan,2010,WAS,136,509,129,17,7,0,60,24,34,88,40.95022624434389
sogarer01,Eric,Sogard,2017,MIL,94,249,68,15,1,3,37,18,3,37,40.91653027823241
nixja01,Jayson,Nix,2009,CHA,94,255,57,11,0,12,36,32,10,64,40.91653027823241
cabreor01,Orlando,Cabrera,2011,CLE,91,324,79,13,0,4,35,38,6,40,40.91293322062553
taverwi01,Willy,Taveras,2008,COL,133,479,120,15,2,1,64,26,68,79,40.9099672257567
hairsje02,Jerry,Hairston,2012,LAN,78,238,65,13,1,4,19,26,1,27,40.89414858645628
simmoan01,Andrelton,Simmons,2014,ATL,146,540,132,18,4,7,44,46,4,60,40.88514225500527
cabreme01,Melky,Cabrera,2010,ATL,147,458,117,27,3,4,50,42,7,64,40.8512122797837
rodriiv01,Ivan,Rodriguez,2010,WAS,111,398,106,18,1,4,32,49,2,66,40.84084084084084
roberry01,Ryan,Roberts,2012,ARI,83,252,63,9,0,6,28,34,6,45,40.8402842137782
dirksan01,Andy,Dirks,2011,DET,78,219,55,13,0,7,34,28,5,36,40.828402366863905
villajo01,Jonathan,Villar,2017,MIL,122,403,97,18,1,11,49,40,23,132,40.81546868432115
dysonja01,Jarrod,Dyson,2016,KCA,107,299,83,14,8,1,46,25,30,39,40.78600527198658
gillaco01,Conor,Gillaspie,2013,CHA,134,408,100,14,3,13,46,40,0,79,40.7577497129736
hamilbi02,Billy,Hamilton,2015,CIN,114,412,93,8,3,4,56,28,57,75,40.7557354925776
mooresc02,Scott,Moore,2012,HOU,72,201,52,11,0,9,23,26,0,56,40.74074074074075
riosal01,Alex,Rios,2015,KCA,105,385,98,22,2,4,40,32,9,67,40.73260073260073
herreel01,Elian,Herrera,2015,MIL,83,256,62,18,0,7,29,33,3,72,40.71671300586963
thamema01,Marcus,Thames,2010,NYA,82,212,61,7,0,12,22,33,0,61,40.71294559099437
johnsch05,Chris,Johnson,2011,HOU,107,378,95,21,3,7,32,42,2,97,40.690150970524805
berryqu01,Quintin,Berry,2012,DET,94,291,75,10,6,2,44,29,21,80,40.64375340971086
hechaad01,Adeiny,Hechavarria,2014,MIA,146,536,148,20,10,1,53,34,7,86,40.6392694063927
loneyja01,James,Loney,2015,TBA,104,361,101,16,0,4,25,32,2,34,40.63116370808679
wellsve01,Vernon,Wells,2013,NYA,130,424,99,16,0,11,45,50,7,73,40.63116370808679
navada01,Daniel,Nava,2014,BOS,113,363,98,21,0,4,41,37,4,81,40.61719990923531
lowelmi01,Mike,Lowell,2010,BOS,73,218,52,13,0,5,23,26,0,34,40.60414471373375
baezja01,Javier,Baez,2016,CHN,142,421,115,19,1,14,50,59,12,108,40.59227157818707
arencjp01,"J. P.",Arencibia,2014,TEX,63,203,36,9,0,10,20,35,0,62,40.537240537240535
moustmi01,Mike,Moustakas,2013,KCA,136,472,110,26,0,12,42,42,2,83,40.535444947209655
youngde03,Delmon,Young,2013,PHI,80,272,71,13,0,8,22,31,0,69,40.44871794871795
jayjo02,Jon,Jay,2010,SLN,105,287,86,19,2,4,47,27,2,50,40.43956043956044
ackledu01,Dustin,Ackley,2013,SEA,113,384,97,18,2,4,40,31,2,72,40.390288177898796
mesorde01,Devin,Mesoraco,2013,CIN,103,323,77,13,0,9,31,42,0,61,40.37839183470251
davisra01,Rajai,Davis,2013,TOR,108,331,86,16,2,6,49,24,45,67,40.36087369420703
weeksri01,Rickie,Weeks,2013,MIL,104,350,73,20,1,10,40,24,7,105,40.3353057199211
blankky01,Kyle,Blanks,2013,SDN,88,280,68,14,0,8,31,35,1,85,40.32634032634033
pierrju01,Juan,Pierre,2012,PHI,130,394,121,10,6,1,59,25,37,27,40.315581854043394
iannech01,Chris,Iannetta,2012,LAA,79,221,53,6,1,9,27,26,1,60,40.31158714703019
kotsama01,Mark,Kotsay,2010,CHA,107,327,78,17,2,8,30,31,1,36,40.30673376467769
jacksco01,Conor,Jackson,2011,OAK,102,333,83,17,1,4,30,38,3,50,40.27149321266968
lasteto01,Tommy,"La Stella",2014,ATL,93,319,80,16,1,1,22,31,2,40,40.25365315687897
hairsje02,Jerry,Hairston,2011,WAS,75,213,57,11,1,4,25,24,2,30,40.205128205128204
saladty01,Tyler,Saladino,2015,CHA,68,236,53,6,4,4,33,20,8,51,40.19607843137255
gutiefr01,Franklin,Gutierrez,2016,SEA,98,248,61,9,0,14,33,39,1,85,40.188383045525896
varitja01,Jason,Varitek,2008,BOS,131,423,93,20,0,13,37,43,0,122,40.16441573693482
tracych01,Chad,Tracy,2009,ARI,98,257,61,15,0,8,29,39,1,38,40.136054421768705
puntoni01,Nick,Punto,2009,MIN,125,359,82,15,1,1,56,38,16,70,40.12307692307692
harribr01,Brendan,Harris,2009,MIN,123,414,108,22,1,6,44,37,0,78,40.10840108401084
lemahdj01,DJ,LeMahieu,2014,COL,149,494,132,15,5,5,59,42,10,97,40.096368955429355
milesaa01,Aaron,Miles,2011,LAN,136,454,125,17,3,3,49,45,4,49,40.08295625942685
herrejo03,Jonathan,Herrera,2010,COL,76,222,63,6,2,1,34,21,2,36,40.08097165991903
rodrial01,Alex,Rodriguez,2016,NYA,65,225,45,7,0,9,19,31,3,67,40.07889546351085
ankieri01,Rick,Ankiel,2009,SLN,122,372,86,21,2,11,50,38,4,99,40.058848255569565
ramirjo01,Jose,Ramirez,2014,CLE,68,237,62,10,2,2,27,17,10,35,40.04524886877828
aurilri01,Rich,Aurilia,2008,SFN,140,407,115,21,1,10,33,52,1,56,40.03663003663004
heisech01,Chris,Heisey,2011,CIN,120,279,71,9,1,18,44,50,6,78,40
chiselo01,Lonnie,Chisenhall,2013,CLE,94,289,65,17,0,11,30,36,1,56,39.98908892525914
rodrise01,Sean,Rodriguez,2010,TBA,118,343,86,19,2,9,53,40,13,97,39.982616253802696
youngde03,Delmon,Young,2014,BAL,83,242,73,11,1,7,27,30,2,51,39.97528575841829
blanche01,Henry,Blanco,2009,SDN,67,204,48,12,0,6,21,16,0,50,39.9540757749713
theriry01,Ryan,Theriot,2012,SFN,104,352,95,16,1,0,45,28,13,47,39.94082840236686
johnsch05,Chris,Johnson,2014,ATL,153,582,153,27,0,10,43,58,6,159,39.91955756661639
morelbr01,Brent,Morel,2011,CHA,126,413,101,18,1,10,44,41,5,57,39.88603988603989
pierzaj01,"A. J.",Pierzynski,2014,BOS,72,256,65,10,1,4,19,31,0,40,39.88603988603989
villajo01,Jonathan,Villar,2013,HOU,58,210,51,9,2,1,26,8,18,71,39.876215738284706
spilbry01,Ryan,Spilborghs,2009,COL,133,352,85,24,3,8,55,48,9,79,39.86890302679777
goinsry01,Ryan,Goins,2015,TOR,128,376,94,16,4,5,52,45,2,83,39.86378205128205
mccanja02,James,McCann,2015,DET,114,401,106,18,5,7,32,41,0,90,39.85605038236617
larocad01,Adam,LaRoche,2015,CHA,127,429,89,21,0,12,41,44,0,133,39.85463355542096
lugoju01,Julio,Lugo,2008,BOS,82,261,70,13,0,1,27,22,12,51,39.83739837398374
barmecl01,Clint,Barmes,2010,COL,133,387,91,21,0,8,43,50,3,66,39.83034509350299
fuldsa01,Sam,Fuld,2011,TBA,105,308,74,18,5,3,41,27,20,49,39.804639804639805
fontemi01,Mike,Fontenot,2008,CHN,119,243,74,22,1,9,42,40,2,51,39.77591036414566
rutlejo01,Josh,Rutledge,2013,COL,88,285,67,6,1,7,45,19,12,62,39.743589743589745
escobyu01,Yunel,Escobar,2014,TBA,137,476,123,18,0,7,33,39,1,60,39.71551562792438
davisik02,Ike,Davis,2014,PIT,131,336,79,18,0,10,39,46,0,74,39.69465648854962
gloadro01,Ross,Gload,2008,KCA,122,388,106,18,1,3,46,37,3,39,39.68053804119378
ascheco01,Cody,Asche,2015,PHI,129,425,104,22,3,12,41,39,1,111,39.67402106936991
avilemi01,Mike,Aviles,2013,CLE,124,361,91,15,0,9,54,46,8,41,39.660876757650946
drewst01,Stephen,Drew,2015,NYA,131,383,77,16,1,17,43,44,0,71,39.65550988451752
rowanaa01,Aaron,Rowand,2010,SFN,105,331,76,12,2,11,42,34,5,74,39.60927960927961
iglesjo01,Jose,Iglesias,2016,DET,137,467,119,26,0,4,57,32,7,50,39.56578701104249
nieuwki01,Kirk,Nieuwenhuis,2012,NYN,91,282,71,12,1,7,40,28,4,98,39.56043956043956
suzukic01,Ichiro,Suzuki,2013,NYA,150,520,136,15,3,7,57,35,20,63,39.55555555555556
lobatjo01,Jose,Lobaton,2013,TBA,100,277,69,15,2,7,38,32,0,65,39.53846153846154
blancgr01,Gregor,Blanco,2008,ATL,144,430,108,14,4,1,52,38,13,99,39.52991452991453
maldoma01,Martin,Maldonado,2012,MIL,78,233,62,9,0,8,22,30,1,56,39.513477975016436
damonjo01,Johnny,Damon,2012,CLE,64,207,46,6,2,4,25,19,4,27,39.503205128205124
diazma02,Matt,Diaz,2010,ATL,84,224,56,17,2,7,27,31,3,44,39.4993894993895
ludwiry01,Ryan,Ludwick,2014,CIN,112,357,87,20,0,9,28,45,0,94,39.46886446886447
keppije01,Jeff,Keppinger,2011,SFN,56,216,55,11,0,2,17,15,0,17,39.46886446886447
kennead01,Adam,Kennedy,2011,SEA,114,380,89,23,1,7,36,38,8,67,39.45119208277103
marteke01,Ketel,Marte,2016,SEA,119,437,113,21,2,1,55,33,11,84,39.431157078215904
rutlejo01,Josh,Rutledge,2014,COL,105,309,83,16,7,4,44,33,2,83,39.413919413919416
taverwi01,Willy,Taveras,2009,CIN,102,404,97,11,2,1,56,15,25,58,39.366515837104075
dejesda01,David,DeJesus,2014,TBA,83,238,59,15,2,6,24,19,0,43,39.3574297188755
callaal01,Alberto,Callaspo,2010,LAA,58,213,53,8,0,2,21,13,2,13,39.345711759504866
profaju01,Jurickson,Profar,2013,TEX,85,286,67,11,0,6,30,26,2,63,39.276018099547514
segurje01,Jean,Segura,2014,MIL,146,513,126,14,6,5,61,31,20,70,39.26940639269406
rodrise01,Sean,Rodriguez,2016,PIT,140,300,81,16,1,18,49,56,2,102,39.26739926739927
gutiefr01,Franklin,Gutierrez,2008,CLE,134,399,99,26,2,8,54,41,9,87,39.26521239954076
kennead01,Adam,Kennedy,2008,SLN,115,339,95,17,4,2,42,36,7,43,39.241917502787075
cervefr01,Francisco,Cervelli,2010,NYA,93,266,72,11,3,0,27,38,1,42,39.2059553349876
maldoma01,Martin,Maldonado,2016,MIL,76,208,42,7,0,8,21,21,1,56,39.203778677462886
jayjo02,Jon,Jay,2014,SLN,140,413,125,16,3,3,52,46,6,78,39.120879120879124
santoom01,Omir,Santos,2009,NYN,96,281,73,14,1,7,28,40,0,44,39.1025641025641
mcdonda02,Darnell,McDonald,2010,BOS,117,319,86,18,3,9,40,34,9,85,39.0970852509314
kotchca01,Casey,Kotchman,2012,CLE,142,463,106,12,0,12,46,55,3,49,39.075478512098236
iguchta01,Tadahito,Iguchi,2008,SDN,81,303,70,14,1,2,29,24,8,75,39.06299461855017
mathije01,Jeff,Mathis,2008,LAA,94,283,55,8,0,9,35,42,2,90,39.06164757228587
keppije01,Jeff,Keppinger,2009,HOU,107,305,78,13,3,7,35,29,0,33,39.06062784567458
